lead_id,lead_date,customer_name,email,phone,city,country,lead_source,gclid,fbclid,utm_campaign,status,revenue
100614,2026-02-22,Customer_614,customer614@example.com,9742026409,Delhi,UK,Google,GCLID_B43A8E4F032142DB,,fashion_week,Open,2331.4
100615,2026-06-25,Customer_615,customer615@example.com,9535395708,Mumbai,India,Google,GCLID_31A0000775D54BC2,,travel_deals,Lost,2670.3
100616,2026-05-31,Customer_616,customer616@example.com,9471360838,Mumbai,UK,Meta,,FBCLID_00001008,brand_awareness,Lost,4749.38
100617,2026-06-19,Customer_617,customer617@example.com,9138273974,Hyderabad,India,Google,GCLID_A01C236E7292431D,,performance_max,Lost,1760.51
100618,2026-02-05,Customer_618,customer618@example.com,9711995921,Chennai,USA,Google,GCLID_1EBAC4AC731545C9,,brand_search,Open,1068.07
100619,2026-02-17,Customer_619,customer619@example.com,9911840208,Delhi,India,Organic,,,organic,Open,3956.79
100620,2026-01-11,Customer_620,customer620@example.com,9433443856,Mumbai,India,Google,GCLID_3B0EFC0F4C854163,,travel_deals,Qualified,2404.56
100621,2026-01-22,Customer_621,customer621@example.com,9402957222,Delhi,USA,Meta,,FBCLID_00003095,brand_awareness,Qualified,3510.94
100622,2026-06-20,Customer_622,customer622@example.com,9428691850,Chennai,UK,Google,GCLID_9407A8CFAD2F4205,,travel_deals,Converted,2577.84
100623,2026-01-04,Customer_623,customer623@example.com,9224369807,Bengaluru,India,Google,GCLID_F05788CB84894DEF,,travel_deals,Converted,1921.02
100624,2026-02-16,Customer_624,customer624@example.com,9808947272,Mumbai,India,Google,GCLID_33DAD01206B44676,,insurance_campaign,Converted,4043.49
100625,2026-01-16,Customer_625,customer625@example.com,9122212597,Chennai,USA,Meta,,FBCLID_00003184,lead_gen,Lost,2002.39
100626,2026-03-15,Customer_626,customer626@example.com,9292676059,Bengaluru,USA,Meta,,FBCLID_00003101,app_install,Lost,3191.64
100627,2026-04-05,Customer_627,customer627@example.com,9896597860,Bengaluru,UK,Google,GCLID_1AA496E2CF324CE9,,black_friday,Open,4463.46
100628,2026-01-26,Customer_628,customer628@example.com,9768778872,Bengaluru,India,Google,GCLID_40F6FB54DE634E32,,performance_max,Converted,3845.5
100629,2026-03-15,Customer_629,customer629@example.com,9786317260,Hyderabad,UK,Google,GCLID_525A77C96E46425A,,healthcare_campaign,Qualified,1138.0
100630,2026-05-31,Customer_630,customer630@example.com,9812045087,Bengaluru,UK,Organic,,,organic,Lost,907.99
100631,2026-01-17,Customer_631,customer631@example.com,9571429234,Chennai,USA,Meta,,FBCLID_00001326,app_install,Lost,2415.79
100632,2026-03-20,Customer_632,customer632@example.com,9369949488,Mumbai,India,Meta,,FBCLID_00000233,brand_awareness,Lost,4151.55
100633,2026-05-19,Customer_633,customer633@example.com,9469135175,Chennai,USA,Google,GCLID_EB0E8E2CB9F547DE,,performance_max,Qualified,100.38
100634,2026-04-21,Customer_634,customer634@example.com,9542971123,Delhi,UK,Google,GCLID_3E421AD216844BD7,,travel_deals,Lost,4338.98
100635,2026-03-26,Customer_635,customer635@example.com,9323002072,Mumbai,USA,Google,GCLID_B4F762869E404FE6,,display_campaign,Open,1636.31
100636,2026-02-18,Customer_636,customer636@example.com,9559574995,Hyderabad,USA,Meta,,FBCLID_00000682,retargeting,Converted,4533.34
100637,2026-04-13,Customer_637,customer637@example.com,9422151820,Mumbai,UK,Organic,,,organic,Lost,321.14
100638,2026-03-07,Customer_638,customer638@example.com,9807584232,Chennai,USA,Google,GCLID_DB6EC387AAB7428B,,remarketing,Qualified,324.41
100639,2026-05-14,Customer_639,customer639@example.com,9876513499,Delhi,UK,Google,GCLID_EBAA3EC264754C21,,healthcare_campaign,Converted,970.36
100640,2026-04-15,Customer_640,customer640@example.com,9185974025,Mumbai,India,Meta,,FBCLID_00002736,festival_offers,Qualified,4529.51
100641,2026-03-29,Customer_641,customer641@example.com,9356105478,Hyderabad,UK,Google,GCLID_7E101A00D4344F13,,loan_promotion,Converted,1267.44
100642,2026-01-26,Customer_642,customer642@example.com,9470385611,Mumbai,India,Google,GCLID_93FB88994C484404,,performance_max,Lost,3890.16
100643,2026-03-12,Customer_643,customer643@example.com,9439178433,Hyderabad,USA,Meta,,FBCLID_00003322,retargeting,Open,973.89
100644,2026-01-15,Customer_644,customer644@example.com,9661969096,Chennai,UK,Google,GCLID_F728BD65EDFD4179,,black_friday,Lost,4371.29
100645,2026-02-12,Customer_645,customer645@example.com,9361137011,Mumbai,USA,Organic,,,organic,Lost,2361.97
100646,2026-01-05,Customer_646,customer646@example.com,9891084491,Bengaluru,UK,Google,GCLID_1A4EF4DC67FB4A75,,electronics_festival,Converted,2286.19
100647,2026-06-14,Customer_647,customer647@example.com,9270790378,Chennai,UK,Google,GCLID_3FBA782BFAA54C56,,laptop_promotion,Converted,3913.67
100648,2026-06-16,Customer_648,customer648@example.com,9587440115,Bengaluru,India,Google,GCLID_B42E1A38CD884CEE,,loan_promotion,Lost,3882.26
100649,2026-03-08,Customer_649,customer649@example.com,9924659846,Hyderabad,India,Google,GCLID_58E213B25FA94C07,,real_estate_leads,Lost,1285.0
100650,2026-02-18,Customer_650,customer650@example.com,9802630575,Mumbai,UK,Google,GCLID_EA650832A89840ED,,remarketing,Lost,4293.81
100651,2026-05-11,Customer_651,customer651@example.com,9704090361,Chennai,USA,Google,GCLID_6BFDA5494F2942C1,,real_estate_leads,Converted,198.6
100652,2026-03-24,Customer_652,customer652@example.com,9800981740,Chennai,UK,Google,GCLID_B85C88322DAA4C36,,healthcare_campaign,Lost,2563.92
100653,2026-01-15,Customer_653,customer653@example.com,9882881729,Mumbai,India,Google,GCLID_3B8624A47C8A44C1,,phone_launch,Lost,3182.96
100654,2026-04-26,Customer_654,customer654@example.com,9834575191,Hyderabad,India,Google,GCLID_073053ABF8014E54,,performance_max,Qualified,3577.08
100655,2026-01-22,Customer_655,customer655@example.com,9487996961,Hyderabad,UK,Google,GCLID_AEF878BC893A422C,,spring_offers,Open,4416.6
100656,2026-02-14,Customer_656,customer656@example.com,9887434475,Delhi,UK,Meta,,FBCLID_00004315,video_views,Open,3311.18
100657,2026-04-05,Customer_657,customer657@example.com,9980013249,Delhi,USA,Google,GCLID_30D5E42ED48F4CFC,,cyber_monday,Lost,703.79
100658,2026-03-02,Customer_658,customer658@example.com,9483467909,Mumbai,UK,Organic,,,organic,Qualified,1996.32
100659,2026-03-25,Customer_659,customer659@example.com,9601950900,Chennai,UK,Google,GCLID_D0C8C6F4BDE242B0,,laptop_promotion,Lost,1218.32
100660,2026-05-21,Customer_660,customer660@example.com,9749524056,Chennai,UK,Meta,,FBCLID_00000063,video_views,Lost,4614.9
100661,2026-03-27,Customer_661,customer661@example.com,9943059679,Bengaluru,India,Google,GCLID_208B6A659E684F60,,performance_max,Open,965.07
100662,2026-03-08,Customer_662,customer662@example.com,9664297046,Chennai,UK,Organic,,,organic,Qualified,2895.95
100663,2026-02-19,Customer_663,customer663@example.com,9273928538,Hyderabad,UK,Google,GCLID_94EA0E9D4A2549FC,,real_estate_leads,Open,4176.56
100664,2026-05-30,Customer_664,customer664@example.com,9675614824,Mumbai,USA,Google,GCLID_616D7E1E07AC4739,,black_friday,Converted,4679.53
100665,2026-05-08,Customer_665,customer665@example.com,9966374048,Hyderabad,USA,Meta,,FBCLID_00003487,app_install,Converted,3053.83
100666,2026-03-10,Customer_666,customer666@example.com,9611157816,Mumbai,UK,Google,GCLID_5A795105FBA341CF,,black_friday,Converted,4434.29
100667,2026-05-21,Customer_667,customer667@example.com,9659012793,Hyderabad,India,Google,GCLID_4C9B3A4AAEB14883,,electronics_festival,Lost,4419.86
100668,2026-02-20,Customer_668,customer668@example.com,9750989502,Chennai,UK,Meta,,FBCLID_00003622,lead_gen,Converted,4831.77
100669,2026-05-05,Customer_669,customer669@example.com,9346595326,Bengaluru,UK,Google,GCLID_7229CE1425344706,,brand_search,Open,1299.44
100670,2026-04-01,Customer_670,customer670@example.com,9541212763,Bengaluru,USA,Organic,,,organic,Qualified,2494.93
100671,2026-03-11,Customer_671,customer671@example.com,9273674653,Bengaluru,USA,Google,GCLID_828A6970905046F1,,mobile_app_install,Converted,3771.36
100672,2026-05-10,Customer_672,customer672@example.com,9958951016,Hyderabad,UK,Google,GCLID_488EE176766642E6,,real_estate_leads,Qualified,2086.09
100673,2026-06-11,Customer_673,customer673@example.com,9970713073,Chennai,UK,Google,GCLID_81AEB5C2903D4CD9,,real_estate_leads,Qualified,941.43
100674,2026-01-16,Customer_674,customer674@example.com,9801223965,Bengaluru,UK,Organic,,,organic,Lost,2162.66
100675,2026-02-05,Customer_675,customer675@example.com,9931743757,Chennai,USA,Google,GCLID_F12F5BFEF6B44DE8,,mobile_app_install,Qualified,4963.04
100676,2026-04-07,Customer_676,customer676@example.com,9968832625,Delhi,UK,Google,GCLID_33DAD01206B44676,,insurance_campaign,Converted,433.91
100677,2026-02-01,Customer_677,customer677@example.com,9622860651,Hyderabad,UK,Meta,,FBCLID_00002832,lead_gen,Open,4273.99
100678,2026-06-03,Customer_678,customer678@example.com,9140558981,Mumbai,UK,Google,GCLID_62A0FA0810D94ED2,,laptop_promotion,Lost,3002.69
100679,2026-04-14,Customer_679,customer679@example.com,9938715580,Hyderabad,India,Google,GCLID_BAD1A46ACE7548A8,,spring_offers,Converted,2586.77
100680,2026-02-15,Customer_680,customer680@example.com,9657890574,Delhi,USA,Meta,,FBCLID_00004220,brand_awareness,Open,1567.66
100681,2026-04-14,Customer_681,customer681@example.com,9461425080,Delhi,India,Google,GCLID_53A3F4D0B9894267,,real_estate_leads,Qualified,4615.79
100682,2026-02-21,Customer_682,customer682@example.com,9661270662,Delhi,USA,Google,GCLID_6DA7AB9AB49D4486,,display_campaign,Open,3723.69
100683,2026-04-17,Customer_683,customer683@example.com,9335968924,Mumbai,UK,Google,GCLID_14A48C274F1E431B,,real_estate_leads,Converted,1567.83
100684,2026-02-18,Customer_684,customer684@example.com,9478056835,Delhi,India,Meta,,FBCLID_00003116,app_install,Open,316.51
100685,2026-05-04,Customer_685,customer685@example.com,9191533397,Mumbai,UK,Google,GCLID_F6CFD95D5862460F,,display_campaign,Lost,2086.99
100686,2026-02-12,Customer_686,customer686@example.com,9182335126,Hyderabad,India,Google,GCLID_054F36054C754E2F,,laptop_promotion,Lost,4902.96
100687,2026-05-14,Customer_687,customer687@example.com,9346944944,Delhi,India,Google,GCLID_C3F8F3A9AE704FA7,,spring_offers,Open,609.16
100688,2026-02-17,Customer_688,customer688@example.com,9236074356,Bengaluru,India,Google,GCLID_A94FD0E127374C1D,,healthcare_campaign,Converted,2477.0
100689,2026-04-20,Customer_689,customer689@example.com,9137003594,Hyderabad,USA,Organic,,,organic,Lost,1686.57
100690,2026-01-22,Customer_690,customer690@example.com,9873723129,Mumbai,USA,Google,GCLID_D4E62050E2C34E31,,performance_max,Converted,3418.12
100691,2026-03-19,Customer_691,customer691@example.com,9339601011,Mumbai,UK,Google,GCLID_45882E80439444CF,,healthcare_campaign,Open,436.42
100692,2026-02-07,Customer_692,customer692@example.com,9671552916,Chennai,USA,Google,GCLID_712D775AFB6445D3,,summer_sale,Qualified,2655.81
100693,2026-03-06,Customer_693,customer693@example.com,9817098308,Bengaluru,India,Google,GCLID_C0358969469945CA,,black_friday,Qualified,4486.94
100694,2026-02-15,Customer_694,customer694@example.com,9896717760,Bengaluru,India,Meta,,FBCLID_00002761,app_install,Qualified,2716.01
100695,2026-06-19,Customer_695,customer695@example.com,9439429729,Bengaluru,USA,Meta,,FBCLID_00003694,retargeting,Converted,1806.99
100696,2026-05-12,Customer_696,customer696@example.com,9109346849,Delhi,India,Meta,,FBCLID_00004039,retargeting,Lost,4938.81
100697,2026-04-27,Customer_697,customer697@example.com,9709213375,Delhi,UK,Meta,,FBCLID_00000906,video_views,Lost,1630.2
100698,2026-05-25,Customer_698,customer698@example.com,9578449238,Delhi,USA,Google,GCLID_A09BED0831F84BFF,,phone_launch,Converted,1560.85
100699,2026-03-14,Customer_699,customer699@example.com,9817869376,Chennai,UK,Organic,,,organic,Open,3684.73
100700,2026-04-15,Customer_700,customer700@example.com,9529104078,Hyderabad,UK,Google,GCLID_5550863A257D4144,,performance_max,Converted,1774.36
100701,2026-04-25,Customer_701,customer701@example.com,9846296506,Mumbai,USA,Google,GCLID_FC44E20510C24852,,mobile_app_install,Converted,1455.24
100702,2026-01-20,Customer_702,customer702@example.com,9430931290,Chennai,UK,Meta,,FBCLID_00001476,video_views,Converted,4458.31
100703,2026-05-13,Customer_703,customer703@example.com,9703051968,Hyderabad,UK,Google,GCLID_6B20004F399C45D0,,electronics_festival,Lost,4349.23
100704,2026-06-10,Customer_704,customer704@example.com,9303629240,Delhi,India,Google,GCLID_F78E4036C9454FB1,,display_campaign,Qualified,644.35
100705,2026-05-11,Customer_705,customer705@example.com,9214811032,Chennai,USA,Google,GCLID_B351178E94114EF9,,spring_offers,Lost,351.77
100706,2026-01-24,Customer_706,customer706@example.com,9216896761,Delhi,India,Organic,,,organic,Lost,3257.22
100707,2026-01-29,Customer_707,customer707@example.com,9726528967,Bengaluru,UK,Google,GCLID_1AA496E2CF324CE9,,black_friday,Converted,1011.64
100708,2026-02-01,Customer_708,customer708@example.com,9205820101,Chennai,USA,Google,GCLID_5A6B4580C99F452C,,laptop_promotion,Lost,2250.71
100709,2026-06-06,Customer_709,customer709@example.com,9566906407,Chennai,USA,Google,GCLID_0C37F79837C946CF,,cyber_monday,Qualified,1007.79
100710,2026-01-20,Customer_710,customer710@example.com,9140520543,Delhi,USA,Google,GCLID_F78E4036C9454FB1,,display_campaign,Lost,2547.74
100711,2026-03-20,Customer_711,customer711@example.com,9235296608,Bengaluru,India,Google,GCLID_4A08537B5B0E4D20,,phone_launch,Converted,3037.48
100712,2026-06-28,Customer_712,customer712@example.com,9193781918,Delhi,India,Meta,,FBCLID_00001489,festival_offers,Lost,2084.88
100713,2026-01-30,Customer_713,customer713@example.com,9517599298,Hyderabad,India,Meta,,FBCLID_00004338,app_install,Qualified,1629.52
100714,2026-03-25,Customer_714,customer714@example.com,9957369435,Mumbai,India,Google,GCLID_E6C79F4AF8F0445B,,fashion_week,Open,2135.71
100715,2026-03-01,Customer_715,customer715@example.com,9227618848,Hyderabad,India,Google,GCLID_8E16C178D8EF4B5D,,education_campaign,Qualified,4411.71
100716,2026-05-14,Customer_716,customer716@example.com,9946721494,Delhi,UK,Google,GCLID_EE7C23F6D4DC4382,,performance_max,Open,2286.64
100717,2026-05-25,Customer_717,customer717@example.com,9149688203,Chennai,UK,Google,GCLID_4F45761159894024,,mobile_app_install,Converted,724.66
100718,2026-06-29,Customer_718,customer718@example.com,9655572373,Bengaluru,UK,Google,GCLID_C72BC990B7D7463F,,fashion_week,Qualified,3688.46
100719,2026-01-31,Customer_719,customer719@example.com,9168171933,Mumbai,India,Meta,,FBCLID_00003150,brand_awareness,Open,561.14
100720,2026-01-12,Customer_720,customer720@example.com,9928701169,Chennai,UK,Google,GCLID_D31B70E6C494415D,,healthcare_campaign,Qualified,2239.53
100721,2026-01-24,Customer_721,customer721@example.com,9275658427,Bengaluru,India,Google,GCLID_957D2707D3AA4C78,,laptop_promotion,Open,1404.96
100722,2026-03-07,Customer_722,customer722@example.com,9800477297,Hyderabad,India,Meta,,FBCLID_00001886,brand_awareness,Converted,279.95
100723,2026-03-12,Customer_723,customer723@example.com,9431476159,Hyderabad,USA,Google,GCLID_48D4096D185E4464,,summer_sale,Qualified,829.09
100724,2026-05-20,Customer_724,customer724@example.com,9520501616,Delhi,India,Google,GCLID_F7A2C2E493BA4EB5,,display_campaign,Open,2650.28
100725,2026-04-15,Customer_725,customer725@example.com,9231968624,Hyderabad,UK,Google,GCLID_C2C3F94F517E45CF,,remarketing,Lost,1948.65
100726,2026-04-21,Customer_726,customer726@example.com,9301397370,Mumbai,India,Meta,,FBCLID_00001558,retargeting,Open,1398.48
100727,2026-03-19,Customer_727,customer727@example.com,9353220526,Mumbai,India,Google,GCLID_5FFC32B015BD47DE,,cyber_monday,Open,623.89
100728,2026-06-14,Customer_728,customer728@example.com,9601315302,Mumbai,India,Organic,,,organic,Lost,3981.97
100729,2026-05-19,Customer_729,customer729@example.com,9608335061,Hyderabad,USA,Google,GCLID_B017D841A53848FE,,cyber_monday,Qualified,1710.09
100730,2026-01-18,Customer_730,customer730@example.com,9323904206,Chennai,India,Google,GCLID_EB2F84A88365478A,,remarketing,Open,2399.77
100731,2026-01-04,Customer_731,customer731@example.com,9961636520,Delhi,India,Meta,,FBCLID_00004790,festival_offers,Open,2560.93
100732,2026-01-09,Customer_732,customer732@example.com,9328926867,Mumbai,UK,Organic,,,organic,Open,1634.26
100733,2026-06-29,Customer_733,customer733@example.com,9874404414,Chennai,UK,Google,GCLID_18830AFC628F44A2,,travel_deals,Lost,587.57
100734,2026-06-25,Customer_734,customer734@example.com,9932815323,Bengaluru,India,Organic,,,organic,Converted,4260.3
100735,2026-05-25,Customer_735,customer735@example.com,9402728656,Mumbai,UK,Google,GCLID_8C12AF64E26744F6,,healthcare_campaign,Lost,1055.63
100736,2026-05-03,Customer_736,customer736@example.com,9323241499,Delhi,India,Organic,,,organic,Lost,252.7
100737,2026-02-02,Customer_737,customer737@example.com,9560050614,Hyderabad,USA,Google,GCLID_EF0479CB22BF49C8,,electronics_festival,Open,4922.25
100738,2026-06-04,Customer_738,customer738@example.com,9126363752,Mumbai,India,Organic,,,organic,Open,1393.4
100739,2026-02-16,Customer_739,customer739@example.com,9506842235,Hyderabad,USA,Google,GCLID_E37E57E315424D79,,display_campaign,Lost,504.32
100740,2026-02-15,Customer_740,customer740@example.com,9629550770,Delhi,USA,Meta,,FBCLID_00002093,app_install,Open,2956.32
100741,2026-01-24,Customer_741,customer741@example.com,9307484037,Hyderabad,India,Google,GCLID_3DB2E0B910DE42D8,,spring_offers,Open,3042.83
100742,2026-03-01,Customer_742,customer742@example.com,9822387402,Delhi,India,Google,GCLID_9B07AFC8A5A14CC8,,fashion_week,Converted,3767.83
100743,2026-05-20,Customer_743,customer743@example.com,9164049133,Chennai,UK,Google,GCLID_39FADA47F2C34218,,loan_promotion,Lost,1381.28
100744,2026-01-26,Customer_744,customer744@example.com,9227505252,Bengaluru,USA,Meta,,FBCLID_00000013,retargeting,Qualified,571.53
100745,2026-06-01,Customer_745,customer745@example.com,9700207187,Mumbai,USA,Meta,,FBCLID_00004536,brand_awareness,Lost,2894.28
100746,2026-06-02,Customer_746,customer746@example.com,9212368771,Delhi,UK,Google,GCLID_1330D403AFAB4F5B,,laptop_promotion,Qualified,3866.92
100747,2026-01-28,Customer_747,customer747@example.com,9317303522,Mumbai,UK,Google,GCLID_CFB11677BF664D61,,real_estate_leads,Converted,995.73
100748,2026-03-06,Customer_748,customer748@example.com,9157874246,Bengaluru,UK,Google,GCLID_86EE1217ADFD45FA,,laptop_promotion,Converted,1131.36
